35596,0.11111111111111094
35597,0.33333333333333304
35598,1.0
35599,0.33333333333333304
35600,0.5555555555555554
35601,0.7777777777777777
35602,0.5555555555555554
35603,0.33333333333333304
35604,0.33333333333333304
35605,0.5555555555555554
35606,0.5555555555555554
35607,0.33333333333333304
35608,0.5555555555555554
35609,0.7777777777777777
35610,0.7777777777777777
35611,0.11111111111111094
35612,0.7777777777777777
35613,0.11111111111111094
35614,0.33333333333333304
35615,0.33333333333333304
35616,0.33333333333333304
35617,0.33333333333333304
35618,-0.11111111111111116
35619,1.0
35620,0.33333333333333304
35621,-0.11111111111111116
35622,0.5555555555555554
35623,0.5555555555555554
35624,0.11111111111111094
35625,0.33333333333333304
35626,0.5555555555555554
35627,0.11111111111111094
35628,0.7777777777777777
35629,0.7777777777777777
35630,0.5555555555555554
35631,0.5555555555555554
35632,0.5555555555555554
35633,0.11111111111111094
35634,0.33333333333333304
35635,0.5555555555555554
35636,1.0
35637,0.33333333333333304
35638,1.0
35639,0.33333333333333304
35640,-0.11111111111111116
35641,0.7777777777777777
35642,1.0
35643,1.0
35644,-0.3333333333333335
35645,0.5555555555555554
35646,0.5555555555555554
35647,0.11111111111111094
35648,0.5555555555555554
35649,0.33333333333333304
35650,-0.3333333333333335
35651,0.7777777777777777
35652,0.7777777777777777
35653,0.11111111111111094
35654,0.11111111111111094
35655,0.7777777777777777
35656,0.33333333333333304
35657,0.33333333333333304
35658,-0.11111111111111116
35659,0.33333333333333304
35660,0.5555555555555554
35661,0.33333333333333304
35662,0.33333333333333304
35663,-0.3333333333333335
35664,-0.11111111111111116
35665,0.11111111111111094
35666,0.5555555555555554
35667,0.33333333333333304
35668,0.33333333333333304
35669,0.5555555555555554
35670,0.5555555555555554
35671,0.7777777777777777
35672,0.5555555555555554
35673,0.11111111111111094
35674,0.5555555555555554
35675,0.5555555555555554
35676,-0.11111111111111116
35677,0.11111111111111094
35678,1.0
35679,0.33333333333333304
35680,0.11111111111111094
35681,0.5555555555555554
35682,0.33333333333333304
35683,0.11111111111111094
35684,-0.7777777777777779
35685,0.5555555555555554
35686,0.5555555555555554
35687,0.5555555555555554
35688,1.0
35689,1.0
35690,0.11111111111111094
35691,0.5555555555555554
35692,0.11111111111111094
35693,0.33333333333333304
35694,0.5555555555555554
35695,-0.3333333333333335
35696,0.11111111111111094
35697,-0.3333333333333335
35698,0.5555555555555554
35699,-0.11111111111111116
35700,0.5555555555555554
35701,0.11111111111111094
35702,1.0
35703,-0.11111111111111116
35704,0.33333333333333304
35705,0.5555555555555554
35706,0.11111111111111094
35707,0.7777777777777777
35708,0.7777777777777777
35709,0.5555555555555554
35710,0.5555555555555554
35711,1.0
35712,-0.11111111111111116
35713,0.11111111111111094
35714,0.11111111111111094
35715,0.33333333333333304
35716,0.33333333333333304
35717,0.5555555555555554
35718,1.0
35719,0.5555555555555554
35720,0.5555555555555554
35721,0.7777777777777777
35722,0.5555555555555554
35723,0.5555555555555554
35724,0.7777777777777777
35725,-0.5555555555555557
35726,0.33333333333333304
35727,0.33333333333333304
35728,0.33333333333333304
35729,1.0
35730,-0.3333333333333335
35731,0.7777777777777777
35732,0.7777777777777777
35733,0.33333333333333304
35734,0.33333333333333304
35735,0.7777777777777777
35736,0.7777777777777777
35737,1.0
35738,0.7777777777777777
35739,0.5555555555555554
35740,-0.11111111111111116
35741,0.11111111111111094
35742,0.11111111111111094
35743,0.5555555555555554
35744,0.7777777777777777
35745,-0.11111111111111116
35746,-0.11111111111111116
35747,0.5555555555555554
35748,0.7777777777777777
35749,0.7777777777777777
35750,0.7777777777777777
35751,0.7777777777777777
35752,0.7777777777777777
35753,0.33333333333333304
35754,-0.11111111111111116
35755,0.33333333333333304
35756,0.5555555555555554
35757,0.5555555555555554
35758,0.5555555555555554
35759,1.0
35760,1.0
35761,0.5555555555555554
35762,0.11111111111111094
35763,-0.3333333333333335
35764,0.11111111111111094
35765,-0.11111111111111116
35766,0.33333333333333304
35767,0.11111111111111094
35768,-0.3333333333333335
35769,-0.11111111111111116
35770,0.5555555555555554
35771,0.11111111111111094
35772,1.0
35773,0.7777777777777777
35774,0.5555555555555554
35775,1.0
35776,0.11111111111111094
35777,0.5555555555555554
35778,0.33333333333333304
35779,-0.11111111111111116
35780,0.5555555555555554
35781,-0.5555555555555557
35782,-0.5555555555555557
35783,0.7777777777777777
35784,0.5555555555555554
35785,0.5555555555555554
35786,0.5555555555555554
35787,0.33333333333333304
35788,0.33333333333333304
35789,0.33333333333333304
35790,-0.11111111111111116
35791,0.7777777777777777
35792,0.7777777777777777
35793,1.0
35794,-0.11111111111111116
35795,0.5555555555555554
35796,0.5555555555555554
35797,0.5555555555555554
35798,0.7777777777777777
35799,1.0
35800,0.33333333333333304
35801,-0.11111111111111116
35802,0.5555555555555554
35803,0.5555555555555554
35804,0.5555555555555554
35805,0.5555555555555554
35806,0.5555555555555554
35807,0.5555555555555554
35808,0.33333333333333304
35809,0.7777777777777777
35810,-0.3333333333333335
35811,0.11111111111111094
35812,1.0
35813,0.11111111111111094
35814,-0.3333333333333335
35815,1.0
35816,0.11111111111111094
35817,0.7777777777777777
35818,0.11111111111111094
35819,0.11111111111111094
35820,0.7777777777777777
35821,0.11111111111111094
35822,0.7777777777777777
35823,0.11111111111111094
35824,-0.11111111111111116
35825,-0.7777777777777779
35826,0.33333333333333304
35827,0.7777777777777777
35828,0.5555555555555554
35829,0.5555555555555554
35830,-1.0
35831,0.5555555555555554
35832,0.5555555555555554
35833,0.11111111111111094
35834,0.7777777777777777
35835,1.0
35836,0.7777777777777777
35837,0.11111111111111094
35838,0.5555555555555554
35839,0.33333333333333304
35840,0.5555555555555554
35841,0.5555555555555554
35842,0.33333333333333304
35843,-1.0
35844,0.5555555555555554
35845,0.33333333333333304
35846,0.5555555555555554
35847,1.0
35848,0.7777777777777777
35849,0.7777777777777777
35850,0.5555555555555554
35851,0.7777777777777777
35852,0.33333333333333304
35853,-0.5555555555555557
35854,0.7777777777777777
35855,0.11111111111111094
35856,1.0
35857,0.7777777777777777
35858,0.7777777777777777
35859,-0.5555555555555557
35860,-0.11111111111111116
35861,-0.11111111111111116
35862,0.5555555555555554
35863,0.33333333333333304
35864,-0.3333333333333335
35865,0.5555555555555554
35866,-0.11111111111111116
35867,0.11111111111111094
35868,0.11111111111111094
35869,0.33333333333333304
35870,0.5555555555555554
35871,1.0
35872,-1.0
35873,0.7777777777777777
35874,-0.3333333333333335
35875,0.33333333333333304
35876,-0.7777777777777779
35877,0.5555555555555554
35878,0.5555555555555554
35879,0.11111111111111094
35880,0.5555555555555554
35881,0.5555555555555554
35882,0.7777777777777777
35883,0.11111111111111094
35884,0.5555555555555554
35885,0.5555555555555554
35886,-0.5555555555555557
35887,0.5555555555555554
35888,0.7777777777777777
35889,0.7777777777777777
35890,0.7777777777777777
35891,0.33333333333333304
35892,0.33333333333333304
35893,0.5555555555555554
35894,0.7777777777777777
35895,0.11111111111111094
35896,0.33333333333333304
35897,0.5555555555555554
35898,0.33333333333333304
35899,0.5555555555555554
35900,-0.11111111111111116
35901,0.7777777777777777
35902,0.33333333333333304
35903,0.33333333333333304
35904,0.11111111111111094
35905,-0.11111111111111116
35906,0.11111111111111094
35907,0.7777777777777777
35908,-0.5555555555555557
35909,0.33333333333333304
35910,0.33333333333333304
35911,0.7777777777777777
35912,0.11111111111111094
35913,-0.3333333333333335
35914,0.33333333333333304
35915,0.5555555555555554
35916,-0.11111111111111116
35917,0.5555555555555554
35918,1.0
35919,0.11111111111111094
35920,-0.3333333333333335
35921,0.33333333333333304
35922,0.5555555555555554
35923,1.0
35924,0.33333333333333304
35925,-0.3333333333333335
35926,0.33333333333333304
35927,0.5555555555555554
35928,0.7777777777777777
35929,0.5555555555555554
35930,0.7777777777777777
35931,0.5555555555555554
35932,0.11111111111111094
35933,-0.3333333333333335
35934,0.11111111111111094
35935,0.5555555555555554
35936,0.33333333333333304
35937,0.5555555555555554
35938,0.33333333333333304
35939,0.7777777777777777
35940,0.11111111111111094
35941,0.11111111111111094
35942,-0.11111111111111116
35943,1.0
35944,1.0
35945,-0.7777777777777779
35946,0.33333333333333304
35947,0.5555555555555554
35948,0.7777777777777777
35949,1.0
35950,-0.3333333333333335
35951,0.5555555555555554
35952,0.11111111111111094
35953,0.11111111111111094
35954,-0.3333333333333335
35955,0.11111111111111094
35956,0.33333333333333304
35957,0.7777777777777777
35958,0.5555555555555554
35959,0.7777777777777777
35960,0.33333333333333304
35961,0.5555555555555554
35962,1.0
35963,0.11111111111111094
35964,0.5555555555555554
35965,-0.3333333333333335
35966,0.33333333333333304
35967,1.0
35968,-0.3333333333333335
35969,0.33333333333333304
35970,0.5555555555555554
35971,0.11111111111111094
35972,-0.5555555555555557
35973,0.7777777777777777
35974,0.5555555555555554
35975,0.5555555555555554
35976,-0.7777777777777779
35977,0.33333333333333304
35978,0.5555555555555554
35979,0.5555555555555554
35980,-0.11111111111111116
35981,0.5555555555555554
35982,-0.5555555555555557
35983,0.11111111111111094
35984,-0.3333333333333335
35985,0.11111111111111094
35986,0.11111111111111094
35987,0.33333333333333304
35988,0.5555555555555554
35989,0.11111111111111094
35990,0.5555555555555554
35991,0.33333333333333304
35992,1.0
35993,0.33333333333333304
35994,1.0
35995,-0.11111111111111116
35996,0.11111111111111094
35997,1.0
35998,0.11111111111111094
35999,0.7777777777777777
36000,0.11111111111111094
36001,0.7777777777777777
36002,0.5555555555555554
36003,-1.0
36004,0.7777777777777777
36005,0.5555555555555554
36006,0.5555555555555554
36007,-0.3333333333333335
36008,0.7777777777777777
36009,0.5555555555555554
36010,0.5555555555555554
36011,0.33333333333333304
36012,0.33333333333333304
36013,0.5555555555555554
36014,0.33333333333333304
36015,1.0
36016,-0.7777777777777779
36017,0.7777777777777777
36018,0.11111111111111094
36019,-0.11111111111111116
36020,0.33333333333333304
36021,0.5555555555555554
36022,-0.5555555555555557
36023,1.0
36024,0.33333333333333304
36025,0.7777777777777777
36026,1.0
36027,0.33333333333333304
36028,0.7777777777777777
36029,0.7777777777777777
36030,0.5555555555555554
36031,0.7777777777777777
36032,0.7777777777777777
36033,0.11111111111111094
36034,1.0
36035,0.11111111111111094
36036,1.0
36037,0.11111111111111094
36038,0.5555555555555554
36039,1.0
36040,0.5555555555555554
36041,0.5555555555555554
36042,0.7777777777777777
36043,-0.11111111111111116
36044,0.5555555555555554
36045,0.11111111111111094
36046,-0.5555555555555557
36047,0.11111111111111094
36048,1.0
36049,0.33333333333333304
36050,0.33333333333333304
36051,0.7777777777777777
36052,0.11111111111111094
36053,-0.3333333333333335
36054,1.0
36055,0.7777777777777777
36056,0.11111111111111094
36057,-1.0
36058,0.33333333333333304
36059,0.7777777777777777
36060,1.0
36061,0.33333333333333304
36062,-0.5555555555555557
36063,-0.3333333333333335
36064,0.5555555555555554
36065,1.0
36066,0.33333333333333304
36067,0.7777777777777777
36068,0.33333333333333304
36069,0.33333333333333304
36070,0.33333333333333304
36071,0.11111111111111094
36072,0.5555555555555554
36073,0.5555555555555554
36074,1.0
36075,0.5555555555555554
36076,-0.3333333333333335
36077,0.33333333333333304
36078,0.33333333333333304
36079,-1.0
36080,0.7777777777777777
36081,0.5555555555555554
36082,0.5555555555555554
36083,0.11111111111111094
36084,0.5555555555555554
36085,0.33333333333333304
36086,0.33333333333333304
36087,-0.11111111111111116
36088,0.33333333333333304
36089,0.11111111111111094
36090,0.11111111111111094
36091,-0.11111111111111116
36092,0.11111111111111094
36093,0.33333333333333304
36094,0.11111111111111094
36095,-0.11111111111111116
36096,0.5555555555555554
36097,0.7777777777777777
36098,0.5555555555555554
36099,0.33333333333333304
36100,0.33333333333333304
36101,0.33333333333333304
36102,0.7777777777777777
36103,-0.3333333333333335
36104,-0.3333333333333335
36105,0.33333333333333304
36106,1.0
36107,-0.11111111111111116
36108,-0.5555555555555557
36109,-0.11111111111111116
36110,1.0
36111,1.0
36112,0.11111111111111094
36113,0.11111111111111094
36114,0.33333333333333304
36115,0.7777777777777777
36116,0.5555555555555554
36117,1.0
36118,0.7777777777777777
36119,1.0
36120,1.0
36121,0.33333333333333304
36122,0.5555555555555554
36123,0.11111111111111094
36124,0.33333333333333304
36125,0.5555555555555554
36126,-0.11111111111111116
36127,0.11111111111111094
36128,0.7777777777777777
36129,-0.5555555555555557
36130,0.7777777777777777
36131,0.5555555555555554
36132,-0.3333333333333335
36133,1.0
36134,0.11111111111111094
36135,0.7777777777777777
36136,-0.5555555555555557
36137,0.5555555555555554
36138,-0.3333333333333335
36139,-1.0
36140,0.7777777777777777
36141,0.11111111111111094
36142,1.0
36143,0.11111111111111094
36144,0.5555555555555554
36145,0.33333333333333304
36146,0.11111111111111094
36147,0.5555555555555554
36148,0.5555555555555554
36149,0.5555555555555554
36150,0.33333333333333304
36151,0.11111111111111094
36152,-0.7777777777777779
36153,0.5555555555555554
36154,0.11111111111111094
36155,0.33333333333333304
36156,0.33333333333333304
36157,1.0
36158,0.7777777777777777
36159,1.0
36160,0.5555555555555554
36161,0.5555555555555554
36162,0.7777777777777777
36163,0.5555555555555554
36164,-1.0
36165,0.11111111111111094
36166,0.33333333333333304
36167,0.5555555555555554
36168,0.5555555555555554
36169,0.5555555555555554
36170,0.5555555555555554
36171,1.0
36172,0.7777777777777777
36173,0.7777777777777777
36174,0.33333333333333304
36175,0.5555555555555554
36176,0.11111111111111094
36177,0.33333333333333304
36178,0.33333333333333304
36179,-0.3333333333333335
36180,0.11111111111111094
36181,0.11111111111111094
36182,0.11111111111111094
36183,0.5555555555555554
36184,0.11111111111111094
36185,1.0
36186,-0.11111111111111116
36187,0.5555555555555554
36188,0.5555555555555554
36189,-0.3333333333333335
36190,1.0
36191,0.7777777777777777
36192,0.5555555555555554
36193,0.5555555555555554
36194,0.5555555555555554
36195,0.33333333333333304
36196,0.33333333333333304
36197,1.0
36198,0.11111111111111094
36199,0.5555555555555554
36200,-0.3333333333333335
36201,0.5555555555555554
36202,0.33333333333333304
36203,0.5555555555555554
36204,0.7777777777777777
36205,0.5555555555555554
36206,0.5555555555555554
36207,-0.3333333333333335
36208,1.0
36209,0.11111111111111094
36210,0.33333333333333304
36211,0.7777777777777777
36212,0.33333333333333304
36213,0.5555555555555554
36214,0.5555555555555554
36215,0.33333333333333304
36216,0.5555555555555554
36217,0.7777777777777777
36218,0.5555555555555554
36219,0.5555555555555554
36220,0.11111111111111094
36221,-0.3333333333333335
36222,0.5555555555555554
36223,1.0
36224,0.33333333333333304
36225,0.5555555555555554
36226,1.0
36227,0.33333333333333304
36228,1.0
36229,1.0
36230,0.5555555555555554
36231,0.11111111111111094
36232,-0.7777777777777779
36233,0.33333333333333304
36234,0.5555555555555554
36235,0.33333333333333304
36236,0.33333333333333304
36237,0.11111111111111094
36238,0.5555555555555554
36239,0.5555555555555554
36240,0.5555555555555554
36241,0.5555555555555554
36242,0.5555555555555554
36243,1.0
36244,-0.5555555555555557
36245,0.5555555555555554
36246,-0.11111111111111116
36247,0.5555555555555554
36248,0.5555555555555554
36249,0.11111111111111094
36250,0.5555555555555554
36251,0.5555555555555554
36252,0.5555555555555554
36253,0.5555555555555554
36254,-0.11111111111111116
36255,0.33333333333333304
36256,1.0
36257,-1.0
36258,0.5555555555555554
36259,0.11111111111111094
36260,0.7777777777777777
36261,-0.3333333333333335
36262,0.33333333333333304
36263,-0.5555555555555557
36264,0.33333333333333304
36265,0.7777777777777777
36266,1.0
36267,1.0
36268,0.5555555555555554
36269,-0.11111111111111116
36270,0.5555555555555554
36271,0.7777777777777777
36272,0.5555555555555554
36273,0.5555555555555554
36274,1.0
36275,-0.5555555555555557
36276,0.33333333333333304
36277,0.33333333333333304
36278,0.5555555555555554
36279,0.11111111111111094
